id	concept	form	question	options
syn.014b	risk-appetite	binary	How do you decide what a security fix is worth?	
syn.014c	risk-appetite	maturity_ladder	To what extent is it true that security spending decisions are weighed against the risk they remove?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.015a	improvement	binary_statement	What went wrong last time is written down and acted on.	
syn.015b	improvement	binary	Do you write down what you learned after something went wrong?	
syn.015c	improvement	maturity_ladder	To what extent is it true that what went wrong last time is written down and acted on?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.016a	legal-compliance	binary_statement	The laws that apply to the organisation's data have been identified.	
syn.016b	legal-compliance	binary	Which data protection rules apply to you?	
syn.017a	isms	binary_statement	The security policy, risk work and management review happen on a cycle.	
syn.017b	isms	binary	Does anything review your security on a schedule?	
syn.017c	isms	maturity_ladder	To what extent is it true that the security policy, risk work and management review happen on a cycle?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.018a	soc2	binary_statement	A SOC 2 report covering the relevant criteria is available under NDA.	
syn.018b	soc2	binary	Do you have a SOC 2 report, and which criteria does it cover?	
syn.019a	pci-dss	binary_statement	Card data either does not touch your systems or the scope is documented.	
syn.019b	pci-dss	binary	Do card numbers ever touch your systems?	
syn.020a	hipaa	binary_statement	A business associate agreement is in place where US health data is handled.	
syn.020b	hipaa	binary	Do you handle US health data for a customer?	
syn.021a	dora	binary_statement	Contracts with financial customers carry audit, notification and exit terms.	
syn.021b	dora	binary	Do you supply anyone in EU financial services?	
syn.022a	dpa	binary_statement	A data processing agreement covering the required clauses is in place.	
syn.022b	dpa	binary	Do you process personal data because a customer told you to?	
syn.023a	subprocessors	binary_statement	The other companies that touch customer data are listed and notified on change.	
syn.023b	subprocessors	binary	Which other companies touch your customers data?	
syn.023c	subprocessors	maturity_ladder	To what extent is it true that the other companies that touch customer data are listed and notified on change?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.024a	data-transfers	binary_statement	Where customer data leaves Europe, the transfer mechanism is documented.	
syn.024b	data-transfers	binary	Does customer data ever leave Europe?	
syn.024c	data-transfers	maturity_ladder	To what extent is it true that where customer data leaves Europe, the transfer mechanism is documented?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.025a	personal-data-breach	binary_statement	There is a defined process and deadline for telling customers about a data breach.	
syn.025b	personal-data-breach	binary	How fast must you tell a customer their data leaked?	
syn.025c	personal-data-breach	maturity_ladder	To what extent is it true that there is a defined process and deadline for telling customers about a data breach?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.026a	dsar	binary_statement	One persons data can be found and exported across systems on request.	
syn.026b	dsar	binary	Could you find everything you hold about one named person?	
syn.027a	data-retention	binary_statement	How long each kind of data is kept is decided, and deletion happens at expiry.	
syn.027b	data-retention	binary	What happens to a customers data a year after they leave?	
syn.027c	data-retention	maturity_ladder	To what extent is it true that how long each kind of data is kept is decided, and deletion happens at expiry?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.028a	secure-disposal	binary_statement	Devices are wiped before reassignment or disposal and a record is kept.	
syn.028b	secure-disposal	binary	Where is the last laptop that left the company?	
syn.029a	risk-acceptance	binary_statement	Controls that cannot be met are recorded as time-limited exceptions.	
syn.029b	risk-acceptance	binary	What happens when you cannot do what the policy requires?	
syn.029c	risk-acceptance	maturity_ladder	To what extent is it true that controls that cannot be met are recorded as time-limited exceptions?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.030a	security-metrics	binary_statement	A small set of security measures is tracked and reviewed with management.	
syn.030b	security-metrics	binary	Name one security number you could quote right now.	
syn.030c	security-metrics	maturity_ladder	To what extent is it true that a small set of security measures is tracked and reviewed with management?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.031a	shared-accounts	binary_statement	Every person has their own login rather than sharing one.	
syn.031b	shared-accounts	binary	Does anyone log in with a password other people also know?	
syn.032a	least-privilege	binary_statement	People hold only the access their job needs, and it is reviewed.	
syn.032b	least-privilege	binary	When somebody changes job, does their old access go away?	
syn.032c	least-privilege	maturity_ladder	To what extent is it true that people hold only the access their job needs, and it is reviewed?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.033a	attack-surface	binary_statement	What of yours answers on the public internet is listed and checked.	
syn.033b	attack-surface	binary	Could you list everything of yours reachable from the internet?	
syn.033c	attack-surface	maturity_ladder	To what extent is it true that what of yours answers on the public internet is listed and checked?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.034a	credential-monitoring	binary_statement	Leaked staff credentials are made harmless by a second factor.	
syn.034b	credential-monitoring	binary	If a staff password leaked tomorrow, would it get anybody in?	
syn.034c	credential-monitoring	maturity_ladder	To what extent is it true that leaked staff credentials are made harmless by a second factor?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.035a	shadow-it	binary_statement	The cloud services people actually use are known and new ones get approved.	
syn.035b	shadow-it	binary	If somebody wanted a new SaaS tool tomorrow, who would they ask?	
syn.035c	shadow-it	maturity_ladder	To what extent is it true that the cloud services people actually use are known and new ones get approved?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.036a	rto	binary_statement	How long the business can be down before it hurts is decided per system.	
syn.036b	rto	binary	If your main system died this morning, when would it cost real money?	
syn.036c	rto	maturity_ladder	To what extent is it true that how long the business can be down before it hurts is decided per system?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.037a	ropa	binary_statement	There is a written record of what personal data is held and why.	
syn.037b	ropa	binary	Is there a table listing what personal data you hold and why?	
syn.038a	monitoring-privacy	binary_statement	Staff have been told what is monitored, and the basis for it is written down.	
syn.038b	monitoring-privacy	binary	Have your staff been told what is monitored?	
syn.038c	monitoring-privacy	maturity_ladder	To what extent is it true that staff have been told what is monitored, and the basis for it is written down?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.039a	local-admin-rights	binary_statement	People cannot install what they like on a work laptop without asking.	
syn.039b	local-admin-rights	binary	Can the average person here install software on their laptop?	
syn.039c	local-admin-rights	maturity_ladder	To what extent is it true that people cannot install what they like on a work laptop without asking?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.040a	evidence-preservation	binary_statement	A compromised machine is snapshotted before anybody rebuilds it.	
syn.040b	evidence-preservation	binary	If a server were compromised tonight, what happens to it first?	
syn.041a	byod	binary_statement	What a personally owned phone or laptop may reach is decided and enforced.	
syn.041b	byod	binary	Can somebody read work email on a phone the company did not buy?	
syn.041c	byod	maturity_ladder	To what extent is it true that what a personally owned phone or laptop may reach is decided and enforced?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.042a	vulnerability-disclosure	binary_statement	There is a published route for a stranger to report a security flaw.	
syn.042b	vulnerability-disclosure	binary	If a stranger found a flaw in your website, where would they send it?	
syn.042c	vulnerability-disclosure	maturity_ladder	To what extent is it true that there is a published route for a stranger to report a security flaw?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.043a	supplier-monitoring	binary_statement	Critical suppliers are looked at again after onboarding, not only before.	
syn.043b	supplier-monitoring	binary	How would you find out your main supplier had been breached?	
syn.043c	supplier-monitoring	maturity_ladder	To what extent is it true that critical suppliers are looked at again after onboarding, not only before?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.044a	disciplinary-process	binary_statement	Deliberate breaches of the security rules have a stated consequence.	
syn.044b	disciplinary-process	binary	What happens if somebody breaks the security rules on purpose?	
syn.045a	rpo	binary_statement	The amount of recent work the organisation can afford to lose is decided per system.	
syn.045b	rpo	binary	If everything broke this afternoon, how much work could you afford to lose?	
syn.045c	rpo	maturity_ladder	To what extent is it true that the amount of recent work the organisation can afford to lose is decided per system?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.046a	ics-inventory	binary_statement	A list of industrial control equipment is kept up to date.	
syn.046b	ics-inventory	binary	Do you have a list of your industrial control equipment?	
syn.046c	ics-inventory	maturity_ladder	To what extent is it true that a list of industrial control equipment is kept up to date?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.047a	supplier-inventory	binary_statement	The outside firms that can log in anywhere are written down somewhere.	
syn.047b	supplier-inventory	binary	Which outside firms can log in to your systems?	
syn.047c	supplier-inventory	maturity_ladder	To what extent is it true that the outside firms that can log in anywhere are written down somewhere?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.048a	asset-inventory	binary_statement	A list of computers, software and services in use is kept up to date.	
syn.048b	asset-inventory	binary	Do you know what computers and software you own?	
syn.048c	asset-inventory	maturity_ladder	To what extent is it true that a list of computers, software and services in use is kept up to date?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.049a	data-classification	binary_statement	Data is sorted into categories so the sensitive parts can be treated differently.	
syn.049b	data-classification	binary	Do you separate sensitive data from ordinary data?	
syn.049c	data-classification	maturity_ladder	To what extent is it true that data is sorted into categories so the sensitive parts can be treated differently?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.050a	secure-procurement	binary_statement	Security is looked at before equipment is bought, not after.	
syn.050b	secure-procurement	binary	Do you check security before buying equipment?	
syn.051a	risk-assessment	binary_statement	The organisation has thought through what could go wrong and written it down.	
syn.051b	risk-assessment	binary	Have you written down what could go wrong?	
syn.051c	risk-assessment	maturity_ladder	To what extent is it true that the organisation has thought through what could go wrong and written it down?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.052a	threat-intelligence	binary_statement	Somebody watches for news of attacks relevant to this organisation.	
syn.052b	threat-intelligence	binary	Does anyone track threats aimed at your industry?	
syn.052c	threat-intelligence	maturity_ladder	To what extent is it true that somebody watches for news of attacks relevant to this organisation?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.053a	mfa	binary_statement	A second authentication factor is required for administrator accounts.	
syn.053b	mfa	binary	Do administrator accounts need a second factor?	
syn.053c	mfa	maturity_ladder	To what extent is it true that a second authentication factor is required for administrator accounts?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.054a	sso	binary_statement	Staff sign in to business applications through one identity provider.	
syn.054b	sso	binary	Do your applications share one login?	
syn.054c	sso	maturity_ladder	To what extent is it true that staff sign in to business applications through one identity provider?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.055a	password-policy	binary_statement	Password rules are set centrally and applied everywhere.	
syn.055b	password-policy	binary	What are your password rules?	
syn.055c	password-policy	maturity_ladder	To what extent is it true that password rules are set centrally and applied everywhere?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.056a	default-passwords	binary_statement	Passwords shipped with equipment are changed before it is used.	
syn.056b	default-passwords	binary	Do you change the password that came with new equipment?	
syn.057a	passwords	binary_statement	Stored passwords cannot be read back, only checked.	
syn.057b	passwords	binary	How are stored passwords protected?	
syn.058a	identity-lifecycle	binary_statement	Accounts are created when someone joins and closed when they leave.	
syn.058b	identity-lifecycle	binary	What happens to an account when somebody leaves?	
syn.058c	identity-lifecycle	maturity_ladder	To what extent is it true that accounts are created when someone joins and closed when they leave?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.059a	privileged-accounts	binary_statement	Administrator accounts are separate from ordinary accounts and reviewed.	
syn.059b	privileged-accounts	binary	Do admins use a separate account for admin work?	
syn.059c	privileged-accounts	maturity_ladder	To what extent is it true that administrator accounts are separate from ordinary accounts and reviewed?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.060a	sod	binary_statement	No single person can complete a sensitive transaction alone.	
syn.060b	sod	binary	Can one person approve and make a payment on their own?	
syn.061a	plc-access	binary_statement	Controllers and the code that runs on them are protected from casual access.	
syn.061b	plc-access	binary	Can anyone on the factory floor reach the controllers?	
syn.062a	remote-access	binary_statement	Access from outside the office is controlled and can be switched off.	
syn.062b	remote-access	binary	How do people connect from outside the office?	
syn.062c	remote-access	maturity_ladder	To what extent is it true that access from outside the office is controlled and can be switched off?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.063a	remote-work-model	binary_statement	The organisation has decided what people may reach from home and on which devices.	
syn.063b	remote-work-model	binary	What can staff reach when working from home?	
syn.063c	remote-work-model	maturity_ladder	To what extent is it true that the organisation has decided what people may reach from home and on which devices?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.064a	dlp	binary_statement	Tooling watches for sensitive data leaving the organisation.	
syn.064b	dlp	binary	Is anything watching for sensitive data leaving?	
syn.064c	dlp	maturity_ladder	To what extent is it true that tooling watches for sensitive data leaving the organisation?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.065a	full-disk-encryption	binary_statement	Laptop and phone storage is encrypted.	
syn.065b	full-disk-encryption	binary	Are laptop drives encrypted?	
syn.065c	full-disk-encryption	maturity_ladder	To what extent is it true that laptop and phone storage is encrypted?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.066a	encryption	binary_statement	Stored and transmitted data is encrypted and the keys are looked after.	
syn.066b	encryption	binary	Is your data encrypted, and who holds the keys?	
syn.066c	encryption	maturity_ladder	To what extent is it true that stored and transmitted data is encrypted and the keys are looked after?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.067a	tenant-segregation	binary_statement	One customer's data cannot be reached from another customer's account.	
syn.067b	tenant-segregation	binary	Can one customer see another customer's data?	
syn.068a	email-security	binary_statement	Incoming mail is filtered and sensitive mail is protected in transit.	
syn.068b	email-security	binary	What happens to a malicious attachment sent to your staff?	
syn.068c	email-security	maturity_ladder	To what extent is it true that incoming mail is filtered and sensitive mail is protected in transit?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.069a	dns-filtering	binary_statement	Requests to known-bad web addresses are blocked before they connect.	
syn.069b	dns-filtering	binary	Are known-bad websites blocked?	
syn.069c	dns-filtering	maturity_ladder	To what extent is it true that requests to known-bad web addresses are blocked before they connect?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.070a	removable-media	binary_statement	Use of USB storage is limited to what the work actually needs.	
syn.070b	removable-media	binary	Can staff plug a USB stick into a work machine?	
syn.070c	removable-media	maturity_ladder	To what extent is it true that use of USB storage is limited to what the work actually needs?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.071a	screen-lock	binary_statement	Unattended machines lock themselves.	
syn.071b	screen-lock	binary	Do machines lock when nobody is at them?	
syn.072a	backups	binary_statement	Backups are taken, encrypted, and cover the systems that matter.	
syn.072b	backups	binary	What do your backups actually cover?	
syn.072c	backups	maturity_ladder	To what extent is it true that backups are taken, encrypted, and cover the systems that matter?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.073a	offline-backups	binary_statement	At least one backup copy cannot be reached from the systems it protects.	
syn.073b	offline-backups	binary	Could ransomware reach your backups too?	
syn.073c	offline-backups	maturity_ladder	To what extent is it true that at least one backup copy cannot be reached from the systems it protects?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.074a	bia	binary_statement	The organisation has worked out which processes must come back first.	
syn.074b	bia	binary	Which part of the business has to come back first?	
syn.074c	bia	maturity_ladder	To what extent is it true that the organisation has worked out which processes must come back first?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.075a	continuity-testing	binary_statement	Recovery plans are tried out rather than only written.	
syn.075b	continuity-testing	binary	When did you last try restoring from a backup?	
syn.075c	continuity-testing	maturity_ladder	To what extent is it true that recovery plans are tried out rather than only written?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.076a	bcp	binary_statement	A plan exists for carrying on when systems are unavailable.	
syn.076b	bcp	binary	What is the plan if your systems are down for a week?	
syn.076c	bcp	maturity_ladder	To what extent is it true that a plan exists for carrying on when systems are unavailable?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.077a	patch-management	binary_statement	Updates are applied on a schedule and unsupported equipment is tracked.	
syn.077b	patch-management	binary	How quickly do security updates get installed?	
syn.077c	patch-management	maturity_ladder	To what extent is it true that updates are applied on a schedule and unsupported equipment is tracked?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.078a	vulnerability-management	binary_statement	Systems are scanned for known weaknesses and the findings are fixed.	
syn.078b	vulnerability-management	binary	Does anything scan your systems for known weaknesses?	
syn.078c	vulnerability-management	maturity_ladder	To what extent is it true that systems are scanned for known weaknesses and the findings are fixed?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.079a	hardening	binary_statement	Systems are built from a standard configuration rather than one at a time.	
syn.079b	hardening	binary	Are machines set up the same way every time?	
syn.079c	hardening	maturity_ladder	To what extent is it true that systems are built from a standard configuration rather than one at a time?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.080a	application-allowlisting	binary_statement	Only approved software is allowed to run.	
syn.080b	application-allowlisting	binary	Can staff install whatever software they like?	
syn.080c	application-allowlisting	maturity_ladder	To what extent is it true that only approved software is allowed to run?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.081a	endpoint-protection	binary_statement	Computers run software that detects and stops malicious code.	
syn.081b	endpoint-protection	binary	What is running on the laptops to catch malware?	
syn.081c	endpoint-protection	maturity_ladder	To what extent is it true that computers run software that detects and stops malicious code?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.082a	change-management	binary_statement	Changes to systems are approved before they are made.	
syn.082b	change-management	binary	Who approves a change before it goes in?	
syn.082c	change-management	maturity_ladder	To what extent is it true that changes to systems are approved before they are made?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.083a	capacity-management	binary_statement	There is enough headroom that normal growth does not cause an outage.	
syn.083b	capacity-management	binary	Do you track whether systems are running out of room?	
syn.083c	capacity-management	maturity_ladder	To what extent is it true that there is enough headroom that normal growth does not cause an outage?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.084a	wireless-security	binary_statement	The wireless network is protected and guests are kept separate.	
syn.084b	wireless-security	binary	Is your guest wifi separate from the office network?	
syn.084c	wireless-security	maturity_ladder	To what extent is it true that the wireless network is protected and guests are kept separate?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.085a	ddos-protection	binary_statement	There is some protection against being flooded off the internet.	
syn.085b	ddos-protection	binary	What happens if someone floods your internet connection?	
syn.085c	ddos-protection	maturity_ladder	To what extent is it true that there is some protection against being flooded off the internet?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.086a	network-segmentation	binary_statement	The network is divided so a problem in one part does not reach the rest.	
syn.086b	network-segmentation	binary	Can a compromised laptop reach the factory network?	
syn.086c	network-segmentation	maturity_ladder	To what extent is it true that the network is divided so a problem in one part does not reach the rest?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.087a	perimeter-defence	binary_statement	Traffic in and out of the network passes through a firewall that is configured on purpose.	
syn.087b	perimeter-defence	binary	Who decides what your firewall lets through?	
syn.087c	perimeter-defence	maturity_ladder	To what extent is it true that traffic in and out of the network passes through a firewall that is configured on purpose?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.088a	mobile-device-management	binary_statement	Company data on phones can be managed and removed.	
syn.088b	mobile-device-management	binary	Can you wipe company data off a lost phone?	
syn.088c	mobile-device-management	maturity_ladder	To what extent is it true that company data on phones can be managed and removed?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.089a	secure-development	binary_statement	Software is written with security in mind and test data is not real data.	
syn.089b	secure-development	binary	Do your developers work against real customer data?	
syn.089c	secure-development	maturity_ladder	To what extent is it true that software is written with security in mind and test data is not real data?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.090a	application-security-testing	binary_statement	Applications are tested for weaknesses before they are released.	
syn.090b	application-security-testing	binary	Is the software tested for security before it ships?	
syn.090c	application-security-testing	maturity_ladder	To what extent is it true that applications are tested for weaknesses before they are released?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.091a	physical-environmental-protection	binary_statement	Equipment is protected from fire, water, heat and power loss.	
syn.091b	physical-environmental-protection	binary	What happens to the server room if the power goes?	
syn.091c	physical-environmental-protection	maturity_ladder	To what extent is it true that equipment is protected from fire, water, heat and power loss?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.092a	hardware-tampering	binary_statement	Equipment is checked for signs of having been interfered with.	
syn.092b	hardware-tampering	binary	Would you notice if someone opened one of your machines?	
syn.092c	hardware-tampering	maturity_ladder	To what extent is it true that equipment is checked for signs of having been interfered with?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.093a	surveillance	binary_statement	Entrances are monitored and visitors are recorded.	
syn.093b	surveillance	binary	Are visitors signed in and accompanied?	
syn.093c	surveillance	maturity_ladder	To what extent is it true that entrances are monitored and visitors are recorded?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.094a	physical-access-control	binary_statement	Only the people who need to be somewhere can get in.	
syn.094b	physical-access-control	binary	Who can walk into the room where the servers are?	
syn.094c	physical-access-control	maturity_ladder	To what extent is it true that only the people who need to be somewhere can get in?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.095a	security-awareness	binary_statement	Staff are told what to watch for and reminded regularly.	
syn.095b	security-awareness	binary	When did staff last get security training?	
syn.095c	security-awareness	maturity_ladder	To what extent is it true that staff are told what to watch for and reminded regularly?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.096a	security-monitoring	binary_statement	Somebody actually looks at security alerts.	
syn.096b	security-monitoring	binary	Who looks at the security alerts?	
syn.096c	security-monitoring	maturity_ladder	To what extent is it true that somebody actually looks at security alerts?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.097a	logging	binary_statement	Systems keep records of who did what, and the records are protected.	
syn.097b	logging	binary	Would you be able to tell what happened after a break-in?	
syn.097c	logging	maturity_ladder	To what extent is it true that systems keep records of who did what, and the records are protected?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.098a	audits-and-pentests	binary_statement	An outsider tests the defences from time to time.	
syn.098b	audits-and-pentests	binary	Has anyone from outside tried to break in on purpose?	
syn.098c	audits-and-pentests	maturity_ladder	To what extent is it true that an outsider tests the defences from time to time?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.099a	incident-reporting	binary_statement	There is a decision made in advance about who has to be told, and how fast.	
syn.099b	incident-reporting	binary	Who has to be told if you are breached, and within how long?	
syn.099c	incident-reporting	maturity_ladder	To what extent is it true that there is a decision made in advance about who has to be told, and how fast?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.100a	incident-response-testing	binary_statement	The response plan is rehearsed with the people who would run it.	
syn.100b	incident-response-testing	binary	Have you ever walked through an incident as a rehearsal?	
syn.100c	incident-response-testing	maturity_ladder	To what extent is it true that the response plan is rehearsed with the people who would run it?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.101a	ir-retainer	binary_statement	The people who would be called in an emergency are lined up in advance.	
syn.101b	ir-retainer	binary	Who would you call at 2am?	
syn.101c	ir-retainer	maturity_ladder	To what extent is it true that the people who would be called in an emergency are lined up in advance?	Not in place | In place for some systems | In place for all systems | In place for all systems, risk-based, and reviewed at least annually
syn.102a	ics-emergency-modes	binary_statement	Production can be stopped or run in a reduced mode safely.	
syn.102b	ics-emergency-modes	binary	Can you stop the line safely if you need to?	
